VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2023-01-29 12:13:21,2023-01-29 12:35:49,2,2.56,1,N,117,73,2,15.74,0.5,0.5,1.76,0.0,0.3,20.8,2.5
2,2023-01-26 05:20:50,2023-01-26 05:28:03,5,1.09,1,N,170,224,2,7.92,1.0,0.5,0.0,0.0,0.3,8.72,0.0
2,2023-01-20 08:51:42,2023-01-20 10:07:07,2,10.12,1,N,129,17,1,47.13,0.5,0.5,12.12,4.36,0.3,64.41,0.0
1,2023-01-10 17:06:10,2023-01-10 17:37:10,1,9.36,1,N,63,202,2,33.66,0.5,0.5,5.52,0.0,0.3,39.98,0.0
2,2023-01-21 19:06:59,2023-01-21 19:11:29,4,0.49,1,N,224,162,3,5.1,0.5,0.5,1.35,0.0,0.3,7.25,0.0
1,2023-01-18 19:18:07,2023-01-18 19:45:31,1,2.67,1,N,223,67,1,17.13,0.0,0.5,1.74,0.0,0.3,19.67,0.0
2,2023-01-29 16:36:16,2023-01-29 16:54:41,1,3.97,2,N,7,76,1,17.87,0.0,0.5,3.29,0.0,0.3,21.96,0.0
2,2023-01-08 06:48:43,2023-01-08 07:08:08,1,3.26,1,N,121,129,2,15.91,0.5,0.5,2.01,0.0,0.3,21.22,2.5
1,2023-01-01 01:33:31,2023-01-01 02:18:55,2,7.29,1,N,186,117,1,33.46,0.5,0.5,5.25,0.0,0.3,39.51,0.0
2,2023-01-04 19:29:26,2023-01-04 19:58:17,1,6.24,1,N,170,161,1,25.74,0.5,0.5,2.68,0.0,0.3,31.72,2.5
1,2023-01-06 16:52:55,2023-01-06 17:08:23,1,2.85,1,N,202,7,2,14.49,0.5,0.5,0.0,0.0,0.3,15.29,0.0
1,2023-01-21 19:10:47,2023-01-21 20:25:58,1,12.91,1,N,53,121,2,54.18,0.0,0.5,12.37,0.0,0.3,69.85,2.5
1,2023-01-05 08:54:57,2023-01-05 09:41:01,1,4.72,1,N,25,102,1,27.29,0.0,0.5,5.94,0.0,0.3,36.53,2.5
